first_name,last_name,name,date,market_value_in_eur
Henrique,Silva,Henrique Silva,2021-02-09,950000
Henrique,Silva,Henrique Silva,2021-10-08,1000000
Henrique,Silva,Henrique Silva,2021-12-16,1000000
Henrique,Silva,Henrique Silva,2022-05-30,1500000
Henrique,Silva,Henrique Silva,2022-11-02,1200000
,Léo Jardim,Léo Jardim,2019-01-11,800000
,Léo Jardim,Léo Jardim,2019-06-07,1000000
,Léo Jardim,Léo Jardim,2019-09-27,4000000
,Léo Jardim,Léo Jardim,2019-12-19,4000000
,Léo Jardim,Léo Jardim,2020-04-08,3200000
,Léo Jardim,Léo Jardim,2020-10-22,3500000
,Léo Jardim,Léo Jardim,2021-01-28,3500000
,Léo Jardim,Léo Jardim,2021-05-21,3000000
,Léo Jardim,Léo Jardim,2021-12-16,2500000
,Léo Jardim,Léo Jardim,2022-03-23,3000000
,Léo Jardim,Léo Jardim,2022-05-30,4000000
,Léo Jardim,Léo Jardim,2022-11-02,3000000
Matheus,Pereira,Matheus Pereira,2019-06-19,450000
Matheus,Pereira,Matheus Pereira,2019-09-27,1000000
Matheus,Pereira,Matheus Pereira,2019-12-19,1500000
Matheus,Pereira,Matheus Pereira,2020-02-11,1500000
Matheus,Pereira,Matheus Pereira,2020-04-08,1300000
Matheus,Pereira,Matheus Pereira,2020-10-08,1000000
Matheus,Pereira,Matheus Pereira,2021-01-08,500000
Matheus,Pereira,Matheus Pereira,2021-06-30,500000
Matheus,Pereira,Matheus Pereira,2021-12-30,500000
Matheus,Pereira,Matheus Pereira,2022-06-29,500000
Matheus,Pereira,Matheus Pereira,2022-09-26,700000
Matheus,Pereira,Matheus Pereira,2022-12-29,1000000
,Joelinton,Joelinton,2019-03-06,35000000
,Joelinton,Joelinton,2019-06-05,35000000
,Joelinton,Joelinton,2019-12-10,30000000
,Joelinton,Joelinton,2020-03-09,25000000
,Joelinton,Joelinton,2020-04-08,20000000
,Joelinton,Joelinton,2020-10-13,20000000
,Joelinton,Joelinton,2021-03-18,17000000
,Joelinton,Joelinton,2021-06-08,17000000
,Joelinton,Joelinton,2021-12-23,15000000
,Joelinton,Joelinton,2022-03-29,18000000
,Joelinton,Joelinton,2022-06-15,20000000
,Joelinton,Joelinton,2022-09-15,28000000
,Joelinton,Joelinton,2022-11-03,32000000
,Guilherme Arana,Guilherme Arana,2019-06-11,3000000
,Guilherme Arana,Guilherme Arana,2019-12-12,2800000
,Guilherme Arana,Guilherme Arana,2020-04-08,2200000
,Guilherme Arana,Guilherme Arana,2020-09-09,5000000
,Guilherme Arana,Guilherme Arana,2021-02-09,5000000
,Guilherme Arana,Guilherme Arana,2021-05-28,5500000
,Guilherme Arana,Guilherme Arana,2021-09-10,8000000
,Guilherme Arana,Guilherme Arana,2021-12-17,11000000
,Guilherme Arana,Guilherme Arana,2022-04-06,14000000
,Guilherme Arana,Guilherme Arana,2022-08-19,14000000
,Guilherme Arana,Guilherme Arana,2022-11-14,14000000
,Bruno Henrique,Bruno Henrique,2019-02-18,4500000
,Bruno Henrique,Bruno Henrique,2019-11-27,6500000
,Bruno Henrique,Bruno Henrique,2020-04-08,5200000
,Bruno Henrique,Bruno Henrique,2020-09-09,5200000
,Bruno Henrique,Bruno Henrique,2021-02-09,5500000
,Bruno Henrique,Bruno Henrique,2021-05-28,4500000
,Bruno Henrique,Bruno Henrique,2021-12-17,6000000
,Bruno Henrique,Bruno Henrique,2022-04-06,6000000
,Bruno Henrique,Bruno Henrique,2022-08-19,4000000
,Bruno Henrique,Bruno Henrique,2022-11-14,3500000
Jonathan,Nanizayamo,Jonathan Nanizayamo,2019-06-28,350000
Jonathan,Nanizayamo,Jonathan Nanizayamo,2020-02-11,75000
Jonathan,Nanizayamo,Jonathan Nanizayamo,2020-07-21,75000
Lyes,Houri,Lyes Houri,2019-04-04,500000
Lyes,Houri,Lyes Houri,2019-06-18,900000
Lyes,Houri,Lyes Houri,2019-12-21,1000000
Lyes,Houri,Lyes Houri,2020-04-08,800000
Lyes,Houri,Lyes Houri,2020-07-28,1000000
Lyes,Houri,Lyes Houri,2020-10-23,1100000
Lyes,Houri,Lyes Houri,2021-01-24,1400000
Lyes,Houri,Lyes Houri,2021-06-01,1400000
Lyes,Houri,Lyes Houri,2021-12-22,1200000
Lyes,Houri,Lyes Houri,2022-03-29,1000000
Lyes,Houri,Lyes Houri,2022-06-03,850000
Lyes,Houri,Lyes Houri,2022-10-11,500000
Amer,Gojak,Amer Gojak,2019-03-11,4500000
Amer,Gojak,Amer Gojak,2019-09-16,6500000
Amer,Gojak,Amer Gojak,2019-12-27,7000000
Amer,Gojak,Amer Gojak,2020-04-08,5500000
Amer,Gojak,Amer Gojak,2020-07-27,5000000
Amer,Gojak,Amer Gojak,2020-12-29,4500000
Amer,Gojak,Amer Gojak,2021-06-03,3800000
Amer,Gojak,Amer Gojak,2021-12-30,3000000
Amer,Gojak,Amer Gojak,2022-03-22,2500000
Amer,Gojak,Amer Gojak,2022-06-06,2000000
Norbert,Balogh,Norbert Balogh,2019-06-25,600000
Norbert,Balogh,Norbert Balogh,2020-02-27,400000
Norbert,Balogh,Norbert Balogh,2020-04-08,325000
Norbert,Balogh,Norbert Balogh,2020-10-23,450000
Norbert,Balogh,Norbert Balogh,2021-01-24,500000
Norbert,Balogh,Norbert Balogh,2021-06-01,600000
Norbert,Balogh,Norbert Balogh,2021-10-11,500000
Norbert,Balogh,Norbert Balogh,2022-01-07,400000
Norbert,Balogh,Norbert Balogh,2022-06-23,450000
Norbert,Balogh,Norbert Balogh,2022-12-16,400000
Xaver,Schlager,Xaver Schlager,2019-06-03,15000000
Xaver,Schlager,Xaver Schlager,2019-12-17,15000000
Xaver,Schlager,Xaver Schlager,2020-04-08,12000000
Xaver,Schlager,Xaver Schlager,2020-07-08,17000000
Xaver,Schlager,Xaver Schlager,2021-02-10,22000000
Xaver,Schlager,Xaver Schlager,2021-05-27,27000000
Xaver,Schlager,Xaver Schlager,2021-12-22,27000000
Xaver,Schlager,Xaver Schlager,2022-06-09,27000000
Xaver,Schlager,Xaver Schlager,2022-09-21,22000000
Xaver,Schlager,Xaver Schlager,2022-11-09,22000000
Florian,Flecker,Florian Flecker,2019-06-03,900000
Florian,Flecker,Florian Flecker,2019-12-17,750000
Florian,Flecker,Florian Flecker,2020-04-08,600000
Florian,Flecker,Florian Flecker,2020-11-18,500000
Florian,Flecker,Florian Flecker,2021-02-08,400000
Florian,Flecker,Florian Flecker,2021-03-24,600000
Florian,Flecker,Florian Flecker,2021-06-02,600000
Florian,Flecker,Florian Flecker,2021-09-06,800000
Florian,Flecker,Florian Flecker,2021-12-16,800000
Florian,Flecker,Florian Flecker,2022-05-27,700000
Florian,Flecker,Florian Flecker,2022-11-10,600000
Matteo,Pessina,Matteo Pessina,2019-06-06,1500000
Matteo,Pessina,Matteo Pessina,2019-12-12,3000000
Matteo,Pessina,Matteo Pessina,2020-03-03,8000000
Matteo,Pessina,Matteo Pessina,2020-04-08,6500000
Matteo,Pessina,Matteo Pessina,2020-08-25,12000000
Matteo,Pessina,Matteo Pessina,2020-12-29,15000000
Matteo,Pessina,Matteo Pessina,2021-03-23,20000000
Matteo,Pessina,Matteo Pessina,2021-05-25,20000000
Matteo,Pessina,Matteo Pessina,2021-12-28,18000000
Matteo,Pessina,Matteo Pessina,2022-06-07,16000000
Matteo,Pessina,Matteo Pessina,2022-11-11,14000000
Florian,Sotoca,Florian Sotoca,2019-01-08,700000
Florian,Sotoca,Florian Sotoca,2019-06-03,1000000
Florian,Sotoca,Florian Sotoca,2019-06-27,1250000
Florian,Sotoca,Florian Sotoca,2020-01-06,1500000
Florian,Sotoca,Florian Sotoca,2020-04-08,1200000
Florian,Sotoca,Florian Sotoca,2020-10-15,1200000
Florian,Sotoca,Florian Sotoca,2021-01-07,1800000
Florian,Sotoca,Florian Sotoca,2021-04-09,2500000
Florian,Sotoca,Florian Sotoca,2021-06-04,2500000
Florian,Sotoca,Florian Sotoca,2021-12-16,2500000
Florian,Sotoca,Florian Sotoca,2022-05-30,2500000
Florian,Sotoca,Florian Sotoca,2022-09-19,3500000
Florian,Sotoca,Florian Sotoca,2022-11-02,4000000
Stijn,Spierings,Stijn Spierings,2019-01-21,300000
Stijn,Spierings,Stijn Spierings,2019-07-03,450000
Stijn,Spierings,Stijn Spierings,2019-09-19,650000
Stijn,Spierings,Stijn Spierings,2019-12-18,700000
Stijn,Spierings,Stijn Spierings,2020-04-08,550000
Stijn,Spierings,Stijn Spierings,2020-11-11,700000
Stijn,Spierings,Stijn Spierings,2021-03-11,1000000
Stijn,Spierings,Stijn Spierings,2021-06-25,1200000
Stijn,Spierings,Stijn Spierings,2021-12-27,1200000
Stijn,Spierings,Stijn Spierings,2022-03-24,1800000
Stijn,Spierings,Stijn Spierings,2022-06-02,2000000
Stijn,Spierings,Stijn Spierings,2022-09-19,3000000
Stijn,Spierings,Stijn Spierings,2022-11-02,4000000
Miguel,Trauco,Miguel Trauco,2019-02-18,1750000
Miguel,Trauco,Miguel Trauco,2019-12-19,2000000
Miguel,Trauco,Miguel Trauco,2020-04-08,1600000
Miguel,Trauco,Miguel Trauco,2020-10-15,1500000
Miguel,Trauco,Miguel Trauco,2021-06-04,1800000
Miguel,Trauco,Miguel Trauco,2021-12-16,2000000
Miguel,Trauco,Miguel Trauco,2022-05-30,1800000
Miguel,Trauco,Miguel Trauco,2022-11-08,1800000
Luis,Abram,Luis Abram,2019-08-06,6000000
Luis,Abram,Luis Abram,2019-12-05,8500000
Luis,Abram,Luis Abram,2020-04-08,6800000
Luis,Abram,Luis Abram,2021-02-08,6800000
Luis,Abram,Luis Abram,2021-06-11,6800000
Luis,Abram,Luis Abram,2021-10-13,7000000
Luis,Abram,Luis Abram,2021-12-30,7000000
Luis,Abram,Luis Abram,2022-04-11,6000000
Luis,Abram,Luis Abram,2022-09-08,4000000
Luis,Abram,Luis Abram,2022-10-31,4000000
Ransford,Selasi,Ransford Selasi,2019-06-20,200000
Ransford,Selasi,Ransford Selasi,2019-12-16,150000
Ransford,Selasi,Ransford Selasi,2020-07-31,150000
Ransford,Selasi,Ransford Selasi,2020-12-28,150000
Ransford,Selasi,Ransford Selasi,2021-06-23,250000
Ransford,Selasi,Ransford Selasi,2022-01-03,250000
Ransford,Selasi,Ransford Selasi,2022-06-08,150000
Ransford,Selasi,Ransford Selasi,2022-12-29,100000
David,Milinkovic,David Milinkovic,2019-06-28,250000
David,Milinkovic,David Milinkovic,2020-02-28,250000
David,Milinkovic,David Milinkovic,2020-08-26,350000
David,Milinkovic,David Milinkovic,2020-12-18,250000
David,Milinkovic,David Milinkovic,2021-12-22,125000
Danny,Ward,Danny Ward,2019-06-13,8000000
Danny,Ward,Danny Ward,2019-12-10,8000000
Danny,Ward,Danny Ward,2020-04-08,6500000
Danny,Ward,Danny Ward,2020-10-13,6500000
Danny,Ward,Danny Ward,2021-03-18,6000000
Danny,Ward,Danny Ward,2021-05-25,6000000
Danny,Ward,Danny Ward,2021-12-23,6000000
Danny,Ward,Danny Ward,2022-06-15,6000000
Danny,Ward,Danny Ward,2022-09-15,8000000
Danny,Ward,Danny Ward,2022-11-03,8000000
Freddie,Woodman,Freddie Woodman,2019-06-13,500000
Freddie,Woodman,Freddie Woodman,2019-10-17,2000000
Freddie,Woodman,Freddie Woodman,2020-02-27,4000000
Freddie,Woodman,Freddie Woodman,2020-04-08,3200000
Freddie,Woodman,Freddie Woodman,2020-10-15,6000000
Freddie,Woodman,Freddie Woodman,2020-12-22,7000000
Freddie,Woodman,Freddie Woodman,2021-03-10,9000000
Freddie,Woodman,Freddie Woodman,2021-06-08,10000000
Freddie,Woodman,Freddie Woodman,2021-12-23,10000000
Freddie,Woodman,Freddie Woodman,2022-05-13,9000000
Freddie,Woodman,Freddie Woodman,2022-09-14,6000000
Freddie,Woodman,Freddie Woodman,2022-10-27,6000000
Lloyd,Isgrove,Lloyd Isgrove,2022-07-29,200000
Izzy,Brown,Izzy Brown,2019-10-17,3000000
Izzy,Brown,Izzy Brown,2020-02-27,2500000
Izzy,Brown,Izzy Brown,2020-04-08,2000000
Izzy,Brown,Izzy Brown,2020-10-15,2200000
Izzy,Brown,Izzy Brown,2021-03-10,1600000
Izzy,Brown,Izzy Brown,2021-11-24,1200000
Izzy,Brown,Izzy Brown,2022-05-13,1000000
Izzy,Brown,Izzy Brown,2022-10-07,800000
Danilo,Ortíz,Danilo Ortíz,2019-09-10,600000
Danilo,Ortíz,Danilo Ortíz,2019-12-20,500000
Danilo,Ortíz,Danilo Ortíz,2020-04-08,400000
Danilo,Ortíz,Danilo Ortíz,2021-02-04,300000
Danilo,Ortíz,Danilo Ortíz,2021-06-28,250000
Danilo,Ortíz,Danilo Ortíz,2021-12-09,225000
Danilo,Ortíz,Danilo Ortíz,2022-06-15,150000
Danilo,Ortíz,Danilo Ortíz,2022-11-30,125000
Krystian,Bielik,Krystian Bielik,2019-06-13,2000000
Krystian,Bielik,Krystian Bielik,2019-10-17,6000000
Krystian,Bielik,Krystian Bielik,2020-02-27,6000000
Krystian,Bielik,Krystian Bielik,2020-04-08,5400000
Krystian,Bielik,Krystian Bielik,2020-10-15,5400000
Krystian,Bielik,Krystian Bielik,2021-03-10,5000000
Krystian,Bielik,Krystian Bielik,2021-06-30,5000000
Krystian,Bielik,Krystian Bielik,2021-11-24,5000000
Krystian,Bielik,Krystian Bielik,2022-05-13,4000000
Krystian,Bielik,Krystian Bielik,2022-10-27,3000000
Mathías,Suárez,Mathías Suárez,2019-06-03,1500000
Mathías,Suárez,Mathías Suárez,2019-12-19,1300000
Mathías,Suárez,Mathías Suárez,2020-04-08,1000000
Mathías,Suárez,Mathías Suárez,2020-10-20,500000
Mathías,Suárez,Mathías Suárez,2021-01-02,500000
Mathías,Suárez,Mathías Suárez,2021-06-04,500000
Mathías,Suárez,Mathías Suárez,2021-12-16,500000
Mathías,Suárez,Mathías Suárez,2022-06-02,400000
Mathías,Suárez,Mathías Suárez,2022-11-02,400000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2019-01-01,1000000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2019-06-06,1000000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2019-12-30,900000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2020-04-08,800000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2020-10-08,800000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2020-12-29,800000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2021-04-10,800000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2021-12-28,700000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2022-07-11,100000
Nicolás,Schiappacasse,Nicolás Schiappacasse,2022-11-12,150000
Junya,Ito,Junya Ito,2019-01-05,2000000
Junya,Ito,Junya Ito,2019-06-10,4500000
Junya,Ito,Junya Ito,2019-12-13,4500000
Junya,Ito,Junya Ito,2020-03-30,5500000
Junya,Ito,Junya Ito,2020-04-08,4500000
Junya,Ito,Junya Ito,2020-10-16,4000000
Junya,Ito,Junya Ito,2021-01-04,6500000
Junya,Ito,Junya Ito,2021-06-07,8000000
Junya,Ito,Junya Ito,2022-01-06,7500000
Junya,Ito,Junya Ito,2022-04-12,7500000
Junya,Ito,Junya Ito,2022-09-19,8500000
Junya,Ito,Junya Ito,2022-11-02,9000000
Ko,Itakura,Ko Itakura,2019-01-05,700000
Ko,Itakura,Ko Itakura,2019-06-12,500000
Ko,Itakura,Ko Itakura,2019-09-19,700000
Ko,Itakura,Ko Itakura,2019-12-18,1000000
Ko,Itakura,Ko Itakura,2020-04-08,800000
Ko,Itakura,Ko Itakura,2020-10-14,800000
Ko,Itakura,Ko Itakura,2021-01-06,1300000
Ko,Itakura,Ko Itakura,2021-03-09,3000000
Ko,Itakura,Ko Itakura,2021-05-19,3500000
Ko,Itakura,Ko Itakura,2021-12-15,3500000
Ko,Itakura,Ko Itakura,2022-06-16,5000000
Ko,Itakura,Ko Itakura,2022-09-21,7500000
Ko,Itakura,Ko Itakura,2022-11-09,7500000
Ko,Itakura,Ko Itakura,2022-12-23,12000000
Daichi,Kamada,Daichi Kamada,2019-06-10,4500000
Daichi,Kamada,Daichi Kamada,2019-10-02,9000000
Daichi,Kamada,Daichi Kamada,2019-12-17,10000000
Daichi,Kamada,Daichi Kamada,2020-04-08,8000000
Daichi,Kamada,Daichi Kamada,2020-07-08,12000000
Daichi,Kamada,Daichi Kamada,2020-11-26,16000000
Daichi,Kamada,Daichi Kamada,2021-02-10,16000000
Daichi,Kamada,Daichi Kamada,2021-06-09,25000000
Daichi,Kamada,Daichi Kamada,2021-12-22,22000000
Daichi,Kamada,Daichi Kamada,2022-06-09,22000000
Daichi,Kamada,Daichi Kamada,2022-11-09,30000000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2019-01-15,325000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2019-06-14,450000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2019-12-13,550000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2020-04-02,750000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2020-04-08,600000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2020-11-18,750000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2021-02-08,900000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2021-03-29,1200000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2021-06-16,1500000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2021-10-13,2000000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2021-12-15,3000000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2022-06-16,3000000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2022-09-21,5000000
Daniel-Kofi,Kyereh,Daniel-Kofi Kyereh,2022-11-09,8000000
Felix,Platte,Felix Platte,2019-01-08,600000
Felix,Platte,Felix Platte,2019-06-12,600000
Felix,Platte,Felix Platte,2019-12-13,400000
Felix,Platte,Felix Platte,2020-04-08,325000
Felix,Platte,Felix Platte,2021-02-08,325000
Felix,Platte,Felix Platte,2021-06-16,325000
Felix,Platte,Felix Platte,2021-10-13,450000
Felix,Platte,Felix Platte,2021-12-15,650000
Felix,Platte,Felix Platte,2022-03-23,800000
Felix,Platte,Felix Platte,2022-06-16,900000
Felix,Platte,Felix Platte,2022-09-28,1500000
Felix,Platte,Felix Platte,2022-11-30,1500000
M'Bala,Nzola,M'Bala Nzola,2019-06-21,375000
M'Bala,Nzola,M'Bala Nzola,2019-12-30,375000
M'Bala,Nzola,M'Bala Nzola,2020-04-08,325000
M'Bala,Nzola,M'Bala Nzola,2020-08-21,900000
M'Bala,Nzola,M'Bala Nzola,2020-12-29,4000000
M'Bala,Nzola,M'Bala Nzola,2021-06-03,4000000
M'Bala,Nzola,M'Bala Nzola,2021-10-14,3000000
M'Bala,Nzola,M'Bala Nzola,2021-12-28,3000000
M'Bala,Nzola,M'Bala Nzola,2022-06-07,2000000
M'Bala,Nzola,M'Bala Nzola,2022-11-11,3500000
Ryan,Fredericks,Ryan Fredericks,2019-06-13,5000000
Ryan,Fredericks,Ryan Fredericks,2019-09-12,7000000
Ryan,Fredericks,Ryan Fredericks,2019-12-10,7000000
Ryan,Fredericks,Ryan Fredericks,2020-03-09,5000000
Ryan,Fredericks,Ryan Fredericks,2020-04-08,4000000
Ryan,Fredericks,Ryan Fredericks,2020-10-13,4000000
Ryan,Fredericks,Ryan Fredericks,2021-03-18,3000000
Ryan,Fredericks,Ryan Fredericks,2021-06-03,2500000
Ryan,Fredericks,Ryan Fredericks,2021-12-23,2000000
Ryan,Fredericks,Ryan Fredericks,2022-06-15,1500000
Ryan,Fredericks,Ryan Fredericks,2022-11-03,2000000
Seko,Fofana,Seko Fofana,2019-06-06,13000000
Seko,Fofana,Seko Fofana,2019-12-12,12000000
Seko,Fofana,Seko Fofana,2020-04-08,9500000
Seko,Fofana,Seko Fofana,2020-08-25,10000000
Seko,Fofana,Seko Fofana,2020-10-15,10000000
Seko,Fofana,Seko Fofana,2021-06-04,12000000
Seko,Fofana,Seko Fofana,2021-12-16,18000000
Seko,Fofana,Seko Fofana,2022-03-23,20000000
Seko,Fofana,Seko Fofana,2022-05-30,25000000
Seko,Fofana,Seko Fofana,2022-09-19,30000000
Seko,Fofana,Seko Fofana,2022-11-02,30000000
Joe,Rothwell,Joe Rothwell,2019-06-28,1500000
Joe,Rothwell,Joe Rothwell,2020-02-27,1500000
Joe,Rothwell,Joe Rothwell,2020-04-08,1200000
Joe,Rothwell,Joe Rothwell,2020-10-15,1800000
Joe,Rothwell,Joe Rothwell,2021-03-10,1800000
Joe,Rothwell,Joe Rothwell,2021-06-30,1800000
Joe,Rothwell,Joe Rothwell,2021-11-24,2000000
Joe,Rothwell,Joe Rothwell,2022-05-13,3500000
Joe,Rothwell,Joe Rothwell,2022-11-03,3500000
Saidy,Janko,Saidy Janko,2019-06-28,2000000
Saidy,Janko,Saidy Janko,2020-01-06,2500000
Saidy,Janko,Saidy Janko,2020-04-08,2000000
Saidy,Janko,Saidy Janko,2020-07-31,2000000
Saidy,Janko,Saidy Janko,2020-10-08,2000000
Saidy,Janko,Saidy Janko,2021-01-05,1500000
Saidy,Janko,Saidy Janko,2021-06-10,1500000
Saidy,Janko,Saidy Janko,2021-10-13,1200000
Saidy,Janko,Saidy Janko,2021-12-27,1000000
Saidy,Janko,Saidy Janko,2022-06-29,1000000
Saidy,Janko,Saidy Janko,2022-11-09,1000000
Milos,Veljkovic,Milos Veljkovic,2019-03-06,10000000
Milos,Veljkovic,Milos Veljkovic,2019-06-05,8000000
Milos,Veljkovic,Milos Veljkovic,2019-12-17,6500000
Milos,Veljkovic,Milos Veljkovic,2020-04-08,5200000
Milos,Veljkovic,Milos Veljkovic,2021-02-10,5000000
Milos,Veljkovic,Milos Veljkovic,2021-06-09,4500000
Milos,Veljkovic,Milos Veljkovic,2021-10-13,3000000
Milos,Veljkovic,Milos Veljkovic,2021-12-15,3000000
Milos,Veljkovic,Milos Veljkovic,2022-06-16,4000000
Milos,Veljkovic,Milos Veljkovic,2022-09-21,5000000
Milos,Veljkovic,Milos Veljkovic,2022-11-09,5000000
Jack,Barmby,Jack Barmby,2019-10-03,250000
Jack,Barmby,Jack Barmby,2021-04-09,150000
George,Byers,George Byers,2019-02-27,250000
George,Byers,George Byers,2019-06-28,500000
George,Byers,George Byers,2020-02-27,2000000
George,Byers,George Byers,2020-04-08,1600000
George,Byers,George Byers,2020-10-15,1600000
George,Byers,George Byers,2021-06-30,1200000
George,Byers,George Byers,2022-07-29,450000
Baily,Cargill,Baily Cargill,2022-07-29,200000
Tom,Hopper,Tom Hopper,2022-07-29,250000
Gozie,Ugwu,Gozie Ugwu,2021-01-18,75000
Gozie,Ugwu,Gozie Ugwu,2021-06-03,100000
Gozie,Ugwu,Gozie Ugwu,2021-12-31,250000
Gozie,Ugwu,Gozie Ugwu,2022-05-31,250000
Harry,Toffolo,Harry Toffolo,2020-02-27,1000000
Harry,Toffolo,Harry Toffolo,2020-04-08,800000
Harry,Toffolo,Harry Toffolo,2020-10-15,1000000
Harry,Toffolo,Harry Toffolo,2020-12-22,1800000
Harry,Toffolo,Harry Toffolo,2021-03-10,1800000
Harry,Toffolo,Harry Toffolo,2021-06-30,1800000
Harry,Toffolo,Harry Toffolo,2021-11-24,2000000
Harry,Toffolo,Harry Toffolo,2022-05-13,2500000
Harry,Toffolo,Harry Toffolo,2022-09-15,3500000
Harry,Toffolo,Harry Toffolo,2022-11-03,3500000
Rico,Henry,Rico Henry,2019-06-28,1000000
Rico,Henry,Rico Henry,2019-10-17,2000000
Rico,Henry,Rico Henry,2020-02-27,2500000
Rico,Henry,Rico Henry,2020-04-08,2000000
Rico,Henry,Rico Henry,2020-10-15,3000000
Rico,Henry,Rico Henry,2020-12-22,4500000
Rico,Henry,Rico Henry,2021-03-10,5000000
Rico,Henry,Rico Henry,2021-06-30,7000000
Rico,Henry,Rico Henry,2021-10-05,10000000
Rico,Henry,Rico Henry,2021-12-23,15000000
Rico,Henry,Rico Henry,2022-03-29,18000000
Rico,Henry,Rico Henry,2022-06-15,20000000
Rico,Henry,Rico Henry,2022-11-03,22000000
Ché,Adams,Ché Adams,2019-02-27,7000000
Ché,Adams,Ché Adams,2019-06-28,7000000
Ché,Adams,Ché Adams,2019-09-12,12000000
Ché,Adams,Ché Adams,2019-12-10,12000000
Ché,Adams,Ché Adams,2020-04-08,9500000
Ché,Adams,Ché Adams,2020-07-30,12000000
Ché,Adams,Ché Adams,2020-10-13,12000000
Ché,Adams,Ché Adams,2020-12-17,15000000
Ché,Adams,Ché Adams,2021-03-18,18000000
Ché,Adams,Ché Adams,2021-05-28,20000000
Ché,Adams,Ché Adams,2021-12-23,20000000
Ché,Adams,Ché Adams,2022-06-15,18000000
Ché,Adams,Ché Adams,2022-09-15,22000000
Ché,Adams,Ché Adams,2022-11-03,22000000
Mason,Holgate,Mason Holgate,2019-06-13,7000000
Mason,Holgate,Mason Holgate,2019-12-10,7000000
Mason,Holgate,Mason Holgate,2020-03-09,17000000
Mason,Holgate,Mason Holgate,2020-04-08,13500000
Mason,Holgate,Mason Holgate,2020-07-30,18000000
Mason,Holgate,Mason Holgate,2020-10-13,18000000
Mason,Holgate,Mason Holgate,2021-03-18,18000000
Mason,Holgate,Mason Holgate,2021-06-08,20000000
Mason,Holgate,Mason Holgate,2021-12-23,18000000
Mason,Holgate,Mason Holgate,2022-06-15,18000000
Mason,Holgate,Mason Holgate,2022-11-03,16000000
Ambroise,Oyongo,Ambroise Oyongo,2019-06-03,4000000
Ambroise,Oyongo,Ambroise Oyongo,2019-12-19,3500000
Ambroise,Oyongo,Ambroise Oyongo,2020-04-08,2800000
Ambroise,Oyongo,Ambroise Oyongo,2020-10-15,2500000
Ambroise,Oyongo,Ambroise Oyongo,2021-06-04,2200000
Ambroise,Oyongo,Ambroise Oyongo,2021-12-16,2000000
Ambroise,Oyongo,Ambroise Oyongo,2022-05-30,1800000
Ambroise,Oyongo,Ambroise Oyongo,2022-10-07,1500000
Matt,Miazga,Matt Miazga,2019-06-13,3000000
Matt,Miazga,Matt Miazga,2019-06-28,3000000
Matt,Miazga,Matt Miazga,2020-02-27,2500000
Matt,Miazga,Matt Miazga,2020-04-08,2000000
Matt,Miazga,Matt Miazga,2020-10-16,2000000
Matt,Miazga,Matt Miazga,2021-06-07,3000000
Matt,Miazga,Matt Miazga,2021-12-30,2500000
Matt,Miazga,Matt Miazga,2022-06-03,2000000
Matt,Miazga,Matt Miazga,2022-08-18,2000000
Matt,Miazga,Matt Miazga,2022-11-08,2000000
Cyle,Larin,Cyle Larin,2019-01-04,2000000
Cyle,Larin,Cyle Larin,2019-06-04,1250000
Cyle,Larin,Cyle Larin,2019-09-13,1500000
Cyle,Larin,Cyle Larin,2019-12-13,4000000
Cyle,Larin,Cyle Larin,2020-04-08,3200000
Cyle,Larin,Cyle Larin,2020-08-04,4000000
Cyle,Larin,Cyle Larin,2020-12-23,5500000
Cyle,Larin,Cyle Larin,2021-03-16,9000000
Cyle,Larin,Cyle Larin,2021-05-21,11000000
Cyle,Larin,Cyle Larin,2021-10-12,11500000
Cyle,Larin,Cyle Larin,2022-01-04,11000000
Cyle,Larin,Cyle Larin,2022-03-31,11000000
Cyle,Larin,Cyle Larin,2022-06-01,10000000
Cyle,Larin,Cyle Larin,2022-09-07,7500000
Cyle,Larin,Cyle Larin,2022-11-04,6000000
Khiry,Shelton,Khiry Shelton,2019-06-12,500000
Khiry,Shelton,Khiry Shelton,2019-12-17,500000
Khiry,Shelton,Khiry Shelton,2020-04-08,400000
